season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2021,10,British Grand Prix,2021-07-18,perez,Sergio Pérez,Red Bull,0,16,-1,0.0,+1 Lap,1:28.617
2021,10,British Grand Prix,2021-07-18,mazepin,Nikita Mazepin,Haas F1 Team,19,17,-1,0.0,+1 Lap,1:32.909
2021,10,British Grand Prix,2021-07-18,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,-1,0.0,+1 Lap,1:32.862
2021,10,British Grand Prix,2021-07-18,vettel,Sebastian Vettel,Aston Martin,8,19,-1,0.0,Retired,1:33.059
2021,10,British Grand Prix,2021-07-18,max_verstappen,Max Verstappen,Red Bull,1,20,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,ocon,Esteban Ocon,Alpine F1 Team,8,1,-1,25.0,Finished,1:21.421
2021,11,Hungarian Grand Prix,2021-08-01,hamilton,Lewis Hamilton,Mercedes,1,2,-1,18.0,Finished,1:18.715
2021,11,Hungarian Grand Prix,2021-08-01,sainz,Carlos Sainz,Ferrari,15,3,-1,15.0,Finished,1:21.423
2021,11,Hungarian Grand Prix,2021-08-01,alonso,Fernando Alonso,Alpine F1 Team,9,4,-1,12.0,Finished,1:20.359
2021,11,Hungarian Grand Prix,2021-08-01,gasly,Pierre Gasly,AlphaTauri,5,5,-1,11.0,Finished,1:18.394
2021,11,Hungarian Grand Prix,2021-08-01,tsunoda,Yuki Tsunoda,AlphaTauri,16,6,-1,8.0,Finished,1:22.450
2021,11,Hungarian Grand Prix,2021-08-01,latifi,Nicholas Latifi,Williams,18,7,-1,6.0,Finished,1:22.831
2021,11,Hungarian Grand Prix,2021-08-01,russell,George Russell,Williams,17,8,-1,4.0,Finished,1:22.112
2021,11,Hungarian Grand Prix,2021-08-01,max_verstappen,Max Verstappen,Red Bull,3,9,-1,2.0,Finished,1:20.945
2021,11,Hungarian Grand Prix,2021-08-01,raikkonen,Kimi Räikkönen,Alfa Romeo,13,10,-1,1.0,+1 Lap,1:21.518
2021,11,Hungarian Grand Prix,2021-08-01,ricciardo,Daniel Ricciardo,McLaren,11,11,-1,0.0,+1 Lap,1:22.802
2021,11,Hungarian Grand Prix,2021-08-01,mick_schumacher,Mick Schumacher,Haas F1 Team,20,12,-1,0.0,+1 Lap,1:22.711
2021,11,Hungarian Grand Prix,2021-08-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,0,13,-1,0.0,+1 Lap,1:22.736
2021,11,Hungarian Grand Prix,2021-08-01,mazepin,Nikita Mazepin,Haas F1 Team,19,14,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,norris,Lando Norris,McLaren,6,15,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,bottas,Valtteri Bottas,Mercedes,2,16,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,perez,Sergio Pérez,Red Bull,4,17,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,leclerc,Charles Leclerc,Ferrari,7,18,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,stroll,Lance Stroll,Aston Martin,12,19,-1,0.0,Collision,
2021,11,Hungarian Grand Prix,2021-08-01,vettel,Sebastian Vettel,Aston Martin,10,20,-1,0.0,Disqualified,1:21.459
2021,12,Belgian Grand Prix,2021-08-29,max_verstappen,Max Verstappen,Red Bull,1,1,-1,12.5,Finished,
2021,12,Belgian Grand Prix,2021-08-29,russell,George Russell,Williams,2,2,-1,9.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,hamilton,Lewis Hamilton,Mercedes,3,3,-1,7.5,Finished,
2021,12,Belgian Grand Prix,2021-08-29,ricciardo,Daniel Ricciardo,McLaren,4,4,-1,6.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,vettel,Sebastian Vettel,Aston Martin,5,5,-1,5.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,gasly,Pierre Gasly,AlphaTauri,6,6,-1,4.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,ocon,Esteban Ocon,Alpine F1 Team,8,7,-1,3.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,leclerc,Charles Leclerc,Ferrari,9,8,-1,2.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,latifi,Nicholas Latifi,Williams,10,9,-1,1.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,sainz,Carlos Sainz,Ferrari,11,10,-1,0.5,Finished,
2021,12,Belgian Grand Prix,2021-08-29,alonso,Fernando Alonso,Alpine F1 Team,12,11,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,bottas,Valtteri Bottas,Mercedes,13,12,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,13,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,norris,Lando Norris,McLaren,15,14,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,tsunoda,Yuki Tsunoda,AlphaTauri,16,15,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,mick_schumacher,Mick Schumacher,Haas F1 Team,17,16,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,mazepin,Nikita Mazepin,Haas F1 Team,18,17,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,raikkonen,Kimi Räikkönen,Alfa Romeo,0,18,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,perez,Sergio Pérez,Red Bull,0,19,-1,0.0,Finished,
2021,12,Belgian Grand Prix,2021-08-29,stroll,Lance Stroll,Aston Martin,19,20,-1,0.0,Finished,
2021,13,Dutch Grand Prix,2021-09-05,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:13.275
2021,13,Dutch Grand Prix,2021-09-05,hamilton,Lewis Hamilton,Mercedes,2,2,-1,19.0,Finished,1:11.097
2021,13,Dutch Grand Prix,2021-09-05,bottas,Valtteri Bottas,Mercedes,3,3,-1,15.0,Finished,1:12.549
2021,13,Dutch Grand Prix,2021-09-05,gasly,Pierre Gasly,AlphaTauri,4,4,-1,12.0,+1 Lap,1:14.818
2021,13,Dutch Grand Prix,2021-09-05,leclerc,Charles Leclerc,Ferrari,5,5,-1,10.0,+1 Lap,1:14.780
2021,13,Dutch Grand Prix,2021-09-05,alonso,Fernando Alonso,Alpine F1 Team,9,6,-1,8.0,+1 Lap,1:14.323
2021,13,Dutch Grand Prix,2021-09-05,sainz,Carlos Sainz,Ferrari,6,7,-1,6.0,+1 Lap,1:15.260
2021,13,Dutch Grand Prix,2021-09-05,perez,Sergio Pérez,Red Bull,0,8,-1,4.0,+1 Lap,1:13.461
2021,13,Dutch Grand Prix,2021-09-05,ocon,Esteban Ocon,Alpine F1 Team,8,9,-1,2.0,+1 Lap,1:14.675
2021,13,Dutch Grand Prix,2021-09-05,norris,Lando Norris,McLaren,13,10,-1,1.0,+1 Lap,1:14.236
2021,13,Dutch Grand Prix,2021-09-05,ricciardo,Daniel Ricciardo,McLaren,10,11,-1,0.0,+1 Lap,1:14.920
2021,13,Dutch Grand Prix,2021-09-05,stroll,Lance Stroll,Aston Martin,12,12,-1,0.0,+2 Laps,1:15.611
2021,13,Dutch Grand Prix,2021-09-05,vettel,Sebastian Vettel,Aston Martin,15,13,-1,0.0,+2 Laps,1:13.958
2021,13,Dutch Grand Prix,2021-09-05,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,14,-1,0.0,+2 Laps,1:15.125
2021,13,Dutch Grand Prix,2021-09-05,kubica,Robert Kubica,Alfa Romeo,16,15,-1,0.0,+2 Laps,1:15.442
2021,13,Dutch Grand Prix,2021-09-05,latifi,Nicholas Latifi,Williams,0,16,-1,0.0,+2 Laps,1:15.790
2021,13,Dutch Grand Prix,2021-09-05,russell,George Russell,Williams,11,17,-1,0.0,Gearbox,1:15.628
2021,13,Dutch Grand Prix,2021-09-05,mick_schumacher,Mick Schumacher,Haas F1 Team,17,18,-1,0.0,+3 Laps,1:15.927
2021,13,Dutch Grand Prix,2021-09-05,tsunoda,Yuki Tsunoda,AlphaTauri,14,19,-1,0.0,Power Unit,1:15.783
2021,13,Dutch Grand Prix,2021-09-05,mazepin,Nikita Mazepin,Haas F1 Team,18,20,-1,0.0,Hydraulics,1:16.066
2021,14,Italian Grand Prix,2021-09-12,ricciardo,Daniel Ricciardo,McLaren,2,1,-1,26.0,Finished,1:24.812
2021,14,Italian Grand Prix,2021-09-12,norris,Lando Norris,McLaren,3,2,-1,18.0,Finished,1:24.971
2021,14,Italian Grand Prix,2021-09-12,bottas,Valtteri Bottas,Mercedes,19,3,-1,15.0,Finished,1:24.827
2021,14,Italian Grand Prix,2021-09-12,leclerc,Charles Leclerc,Ferrari,5,4,-1,12.0,Finished,1:25.319
2021,14,Italian Grand Prix,2021-09-12,perez,Sergio Pérez,Red Bull,8,5,-1,10.0,Finished,1:25.156
2021,14,Italian Grand Prix,2021-09-12,sainz,Carlos Sainz,Ferrari,6,6,-1,8.0,Finished,1:25.559
2021,14,Italian Grand Prix,2021-09-12,stroll,Lance Stroll,Aston Martin,9,7,-1,6.0,Finished,1:25.853
2021,14,Italian Grand Prix,2021-09-12,alonso,Fernando Alonso,Alpine F1 Team,10,8,-1,4.0,Finished,1:25.472
2021,14,Italian Grand Prix,2021-09-12,russell,George Russell,Williams,14,9,-1,2.0,Finished,1:25.835
2021,14,Italian Grand Prix,2021-09-12,ocon,Esteban Ocon,Alpine F1 Team,12,10,-1,1.0,Finished,1:25.566
2021,14,Italian Grand Prix,2021-09-12,latifi,Nicholas Latifi,Williams,13,11,-1,0.0,Finished,1:25.953
2021,14,Italian Grand Prix,2021-09-12,vettel,Sebastian Vettel,Aston Martin,11,12,-1,0.0,Finished,1:25.938
2021,14,Italian Grand Prix,2021-09-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,13,-1,0.0,Finished,1:25.718
2021,14,Italian Grand Prix,2021-09-12,kubica,Robert Kubica,Alfa Romeo,17,14,-1,0.0,Finished,1:25.849
2021,14,Italian Grand Prix,2021-09-12,mick_schumacher,Mick Schumacher,Haas F1 Team,18,15,-1,0.0,Finished,1:26.707
2021,14,Italian Grand Prix,2021-09-12,mazepin,Nikita Mazepin,Haas F1 Team,16,16,-1,0.0,Power Unit,1:27.202
2021,14,Italian Grand Prix,2021-09-12,hamilton,Lewis Hamilton,Mercedes,4,17,-1,0.0,Collision,1:25.870
2021,14,Italian Grand Prix,2021-09-12,max_verstappen,Max Verstappen,Red Bull,1,18,-1,0.0,Collision,1:25.173
2021,14,Italian Grand Prix,2021-09-12,gasly,Pierre Gasly,AlphaTauri,0,19,-1,0.0,Suspension,1:29.005
2021,14,Italian Grand Prix,2021-09-12,tsunoda,Yuki Tsunoda,AlphaTauri,0,20,-1,0.0,Brakes,
2021,15,Russian Grand Prix,2021-09-26,hamilton,Lewis Hamilton,Mercedes,4,1,-1,25.0,Finished,1:37.575
2021,15,Russian Grand Prix,2021-09-26,max_verstappen,Max Verstappen,Red Bull,20,2,-1,18.0,Finished,1:38.396
2021,15,Russian Grand Prix,2021-09-26,sainz,Carlos Sainz,Ferrari,2,3,-1,15.0,Finished,1:39.294
2021,15,Russian Grand Prix,2021-09-26,ricciardo,Daniel Ricciardo,McLaren,5,4,-1,12.0,Finished,1:39.124
2021,15,Russian Grand Prix,2021-09-26,bottas,Valtteri Bottas,Mercedes,16,5,-1,10.0,Finished,1:38.216
2021,15,Russian Grand Prix,2021-09-26,alonso,Fernando Alonso,Alpine F1 Team,6,6,-1,8.0,Finished,1:38.686
2021,15,Russian Grand Prix,2021-09-26,norris,Lando Norris,McLaren,1,7,-1,7.0,Finished,1:37.423
2021,15,Russian Grand Prix,2021-09-26,raikkonen,Kimi Räikkönen,Alfa Romeo,13,8,-1,4.0,Finished,1:40.289
2021,15,Russian Grand Prix,2021-09-26,perez,Sergio Pérez,Red Bull,8,9,-1,2.0,Finished,1:39.215
2021,15,Russian Grand Prix,2021-09-26,russell,George Russell,Williams,3,10,-1,1.0,Finished,1:40.596
2021,15,Russian Grand Prix,2021-09-26,stroll,Lance Stroll,Aston Martin,7,11,-1,0.0,Finished,1:40.464
2021,15,Russian Grand Prix,2021-09-26,vettel,Sebastian Vettel,Aston Martin,10,12,-1,0.0,+1 Lap,1:39.251
2021,15,Russian Grand Prix,2021-09-26,gasly,Pierre Gasly,AlphaTauri,11,13,-1,0.0,+1 Lap,1:38.279
2021,15,Russian Grand Prix,2021-09-26,ocon,Esteban Ocon,Alpine F1 Team,9,14,-1,0.0,+1 Lap,1:40.598
2021,15,Russian Grand Prix,2021-09-26,leclerc,Charles Leclerc,Ferrari,19,15,-1,0.0,+1 Lap,1:38.994
2021,15,Russian Grand Prix,2021-09-26,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,16,-1,0.0,+1 Lap,1:39.058
2021,15,Russian Grand Prix,2021-09-26,tsunoda,Yuki Tsunoda,AlphaTauri,12,17,-1,0.0,+1 Lap,1:39.960
2021,15,Russian Grand Prix,2021-09-26,mazepin,Nikita Mazepin,Haas F1 Team,15,18,-1,0.0,+2 Laps,1:41.713
2021,15,Russian Grand Prix,2021-09-26,latifi,Nicholas Latifi,Williams,18,19,-1,0.0,Accident,1:40.000
2021,15,Russian Grand Prix,2021-09-26,mick_schumacher,Mick Schumacher,Haas F1 Team,14,20,-1,0.0,Oil leak,1:40.276
2021,16,Turkish Grand Prix,2021-10-10,bottas,Valtteri Bottas,Mercedes,1,1,-1,26.0,Finished,1:30.432
2021,16,Turkish Grand Prix,2021-10-10,max_verstappen,Max Verstappen,Red Bull,2,2,-1,18.0,Finished,1:32.759
2021,16,Turkish Grand Prix,2021-10-10,perez,Sergio Pérez,Red Bull,6,3,-1,15.0,Finished,1:32.459
2021,16,Turkish Grand Prix,2021-10-10,leclerc,Charles Leclerc,Ferrari,3,4,-1,12.0,Finished,1:32.737
2021,16,Turkish Grand Prix,2021-10-10,hamilton,Lewis Hamilton,Mercedes,11,5,-1,10.0,Finished,1:32.763
2021,16,Turkish Grand Prix,2021-10-10,gasly,Pierre Gasly,AlphaTauri,4,6,-1,8.0,Finished,1:32.814
2021,16,Turkish Grand Prix,2021-10-10,norris,Lando Norris,McLaren,7,7,-1,6.0,Finished,1:32.446
2021,16,Turkish Grand Prix,2021-10-10,sainz,Carlos Sainz,Ferrari,19,8,-1,4.0,Finished,1:31.921
2021,16,Turkish Grand Prix,2021-10-10,stroll,Lance Stroll,Aston Martin,8,9,-1,2.0,Finished,1:32.608
2021,16,Turkish Grand Prix,2021-10-10,ocon,Esteban Ocon,Alpine F1 Team,12,10,-1,1.0,+1 Lap,1:34.584
2021,16,Turkish Grand Prix,2021-10-10,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,11,-1,0.0,+1 Lap,1:32.904
2021,16,Turkish Grand Prix,2021-10-10,raikkonen,Kimi Räikkönen,Alfa Romeo,17,12,-1,0.0,+1 Lap,1:32.586
2021,16,Turkish Grand Prix,2021-10-10,ricciardo,Daniel Ricciardo,McLaren,20,13,-1,0.0,+1 Lap,1:33.255
2021,16,Turkish Grand Prix,2021-10-10,tsunoda,Yuki Tsunoda,AlphaTauri,9,14,-1,0.0,+1 Lap,1:32.844
2021,16,Turkish Grand Prix,2021-10-10,russell,George Russell,Williams,13,15,-1,0.0,+1 Lap,1:33.399
2021,16,Turkish Grand Prix,2021-10-10,alonso,Fernando Alonso,Alpine F1 Team,5,16,-1,0.0,+1 Lap,1:33.252
2021,16,Turkish Grand Prix,2021-10-10,latifi,Nicholas Latifi,Williams,15,17,-1,0.0,+1 Lap,1:33.672
2021,16,Turkish Grand Prix,2021-10-10,vettel,Sebastian Vettel,Aston Martin,10,18,-1,0.0,+1 Lap,1:32.730
2021,16,Turkish Grand Prix,2021-10-10,mick_schumacher,Mick Schumacher,Haas F1 Team,14,19,-1,0.0,+2 Laps,1:34.209
2021,16,Turkish Grand Prix,2021-10-10,mazepin,Nikita Mazepin,Haas F1 Team,18,20,-1,0.0,+2 Laps,1:35.438
2021,17,United States Grand Prix,2021-10-24,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:39.096
2021,17,United States Grand Prix,2021-10-24,hamilton,Lewis Hamilton,Mercedes,2,2,-1,19.0,Finished,1:38.485
2021,17,United States Grand Prix,2021-10-24,perez,Sergio Pérez,Red Bull,3,3,-1,15.0,Finished,1:39.566
2021,17,United States Grand Prix,2021-10-24,leclerc,Charles Leclerc,Ferrari,4,4,-1,12.0,Finished,1:39.303
2021,17,United States Grand Prix,2021-10-24,ricciardo,Daniel Ricciardo,McLaren,6,5,-1,10.0,Finished,1:40.345
2021,17,United States Grand Prix,2021-10-24,bottas,Valtteri Bottas,Mercedes,9,6,-1,8.0,Finished,1:40.147
2021,17,United States Grand Prix,2021-10-24,sainz,Carlos Sainz,Ferrari,5,7,-1,6.0,Finished,1:40.377
2021,17,United States Grand Prix,2021-10-24,norris,Lando Norris,McLaren,7,8,-1,4.0,Finished,1:40.228
2021,17,United States Grand Prix,2021-10-24,tsunoda,Yuki Tsunoda,AlphaTauri,10,9,-1,2.0,+1 Lap,1:41.151
2021,17,United States Grand Prix,2021-10-24,vettel,Sebastian Vettel,Aston Martin,18,10,-1,1.0,+1 Lap,1:40.481
2021,17,United States Grand Prix,2021-10-24,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,11,-1,0.0,+1 Lap,1:41.145
2021,17,United States Grand Prix,2021-10-24,stroll,Lance Stroll,Aston Martin,13,12,-1,0.0,+1 Lap,1:41.189
2021,17,United States Grand Prix,2021-10-24,raikkonen,Kimi Räikkönen,Alfa Romeo,15,13,-1,0.0,+1 Lap,1:41.340
2021,17,United States Grand Prix,2021-10-24,russell,George Russell,Williams,20,14,-1,0.0,+1 Lap,1:41.120
2021,17,United States Grand Prix,2021-10-24,latifi,Nicholas Latifi,Williams,14,15,-1,0.0,+1 Lap,1:41.818
2021,17,United States Grand Prix,2021-10-24,mick_schumacher,Mick Schumacher,Haas F1 Team,16,16,-1,0.0,+2 Laps,1:41.395
2021,17,United States Grand Prix,2021-10-24,mazepin,Nikita Mazepin,Haas F1 Team,17,17,-1,0.0,+2 Laps,1:42.886
2021,17,United States Grand Prix,2021-10-24,alonso,Fernando Alonso,Alpine F1 Team,19,18,-1,0.0,Rear wing,1:40.067
2021,17,United States Grand Prix,2021-10-24,ocon,Esteban Ocon,Alpine F1 Team,11,19,-1,0.0,Mechanical,1:42.194
2021,17,United States Grand Prix,2021-10-24,gasly,Pierre Gasly,AlphaTauri,8,20,-1,0.0,Suspension,1:42.015
2021,18,Mexico City Grand Prix,2021-11-07,max_verstappen,Max Verstappen,Red Bull,3,1,-1,25.0,Finished,1:18.999
2021,18,Mexico City Grand Prix,2021-11-07,hamilton,Lewis Hamilton,Mercedes,2,2,-1,18.0,Finished,1:19.820
2021,18,Mexico City Grand Prix,2021-11-07,perez,Sergio Pérez,Red Bull,4,3,-1,15.0,Finished,1:19.468
2021,18,Mexico City Grand Prix,2021-11-07,gasly,Pierre Gasly,AlphaTauri,5,4,-1,12.0,Finished,1:20.510
2021,18,Mexico City Grand Prix,2021-11-07,leclerc,Charles Leclerc,Ferrari,8,5,-1,10.0,Finished,1:20.665
2021,18,Mexico City Grand Prix,2021-11-07,sainz,Carlos Sainz,Ferrari,6,6,-1,8.0,+1 Lap,1:20.081
2021,18,Mexico City Grand Prix,2021-11-07,vettel,Sebastian Vettel,Aston Martin,9,7,-1,6.0,+1 Lap,1:20.460
2021,18,Mexico City Grand Prix,2021-11-07,raikkonen,Kimi Räikkönen,Alfa Romeo,10,8,-1,4.0,+1 Lap,1:20.713
2021,18,Mexico City Grand Prix,2021-11-07,alonso,Fernando Alonso,Alpine F1 Team,12,9,-1,2.0,+1 Lap,1:20.711
2021,18,Mexico City Grand Prix,2021-11-07,norris,Lando Norris,McLaren,18,10,-1,1.0,+1 Lap,1:20.617
2021,18,Mexico City Grand Prix,2021-11-07,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,11,-1,0.0,+1 Lap,1:21.523
2021,18,Mexico City Grand Prix,2021-11-07,ricciardo,Daniel Ricciardo,McLaren,7,12,-1,0.0,+1 Lap,1:21.069
2021,18,Mexico City Grand Prix,2021-11-07,ocon,Esteban Ocon,Alpine F1 Team,19,13,-1,0.0,+1 Lap,1:21.348
2021,18,Mexico City Grand Prix,2021-11-07,stroll,Lance Stroll,Aston Martin,20,14,-1,0.0,+2 Laps,1:20.930
2021,18,Mexico City Grand Prix,2021-11-07,bottas,Valtteri Bottas,Mercedes,1,15,-1,0.0,+2 Laps,1:17.774
2021,18,Mexico City Grand Prix,2021-11-07,russell,George Russell,Williams,16,16,-1,0.0,+2 Laps,1:22.016
2021,18,Mexico City Grand Prix,2021-11-07,latifi,Nicholas Latifi,Williams,13,17,-1,0.0,+2 Laps,1:21.546
2021,18,Mexico City Grand Prix,2021-11-07,mazepin,Nikita Mazepin,Haas F1 Team,15,18,-1,0.0,+3 Laps,1:21.402
2021,18,Mexico City Grand Prix,2021-11-07,mick_schumacher,Mick Schumacher,Haas F1 Team,14,19,-1,0.0,Collision,
2021,18,Mexico City Grand Prix,2021-11-07,tsunoda,Yuki Tsunoda,AlphaTauri,17,20,-1,0.0,Collision,
2021,19,São Paulo Grand Prix,2021-11-14,hamilton,Lewis Hamilton,Mercedes,10,1,-1,25.0,Finished,1:11.982
2021,19,São Paulo Grand Prix,2021-11-14,max_verstappen,Max Verstappen,Red Bull,2,2,-1,18.0,Finished,1:12.486
2021,19,São Paulo Grand Prix,2021-11-14,bottas,Valtteri Bottas,Mercedes,1,3,-1,15.0,Finished,1:12.526
2021,19,São Paulo Grand Prix,2021-11-14,perez,Sergio Pérez,Red Bull,4,4,-1,13.0,Finished,1:11.010
2021,19,São Paulo Grand Prix,2021-11-14,leclerc,Charles Leclerc,Ferrari,6,5,-1,10.0,Finished,1:12.822
2021,19,São Paulo Grand Prix,2021-11-14,sainz,Carlos Sainz,Ferrari,3,6,-1,8.0,Finished,1:12.710
2021,19,São Paulo Grand Prix,2021-11-14,gasly,Pierre Gasly,AlphaTauri,7,7,-1,6.0,+1 Lap,1:13.227
2021,19,São Paulo Grand Prix,2021-11-14,ocon,Esteban Ocon,Alpine F1 Team,8,8,-1,4.0,+1 Lap,1:14.430
2021,19,São Paulo Grand Prix,2021-11-14,alonso,Fernando Alonso,Alpine F1 Team,12,9,-1,2.0,+1 Lap,1:13.922
2021,19,São Paulo Grand Prix,2021-11-14,norris,Lando Norris,McLaren,5,10,-1,1.0,+1 Lap,1:13.761
2021,19,São Paulo Grand Prix,2021-11-14,vettel,Sebastian Vettel,Aston Martin,9,11,-1,0.0,+1 Lap,1:13.634
2021,19,São Paulo Grand Prix,2021-11-14,raikkonen,Kimi Räikkönen,Alfa Romeo,0,12,-1,0.0,+1 Lap,1:12.621
2021,19,São Paulo Grand Prix,2021-11-14,russell,George Russell,Williams,17,13,-1,0.0,+1 Lap,1:14.355
2021,19,São Paulo Grand Prix,2021-11-14,giovinazzi,Antonio Giovinazzi,Alfa Romeo,13,14,-1,0.0,+1 Lap,1:14.227
2021,19,São Paulo Grand Prix,2021-11-14,tsunoda,Yuki Tsunoda,AlphaTauri,15,15,-1,0.0,+1 Lap,1:14.204
2021,19,São Paulo Grand Prix,2021-11-14,latifi,Nicholas Latifi,Williams,16,16,-1,0.0,+1 Lap,1:14.616
2021,19,São Paulo Grand Prix,2021-11-14,mazepin,Nikita Mazepin,Haas F1 Team,19,17,-1,0.0,+2 Laps,1:14.954
2021,19,São Paulo Grand Prix,2021-11-14,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,-1,0.0,+2 Laps,1:13.793
2021,19,São Paulo Grand Prix,2021-11-14,ricciardo,Daniel Ricciardo,McLaren,11,19,-1,0.0,Power loss,1:14.443
2021,19,São Paulo Grand Prix,2021-11-14,stroll,Lance Stroll,Aston Martin,14,20,-1,0.0,Collision damage,1:15.344
2021,20,Qatar Grand Prix,2021-11-21,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:25.084
2021,20,Qatar Grand Prix,2021-11-21,max_verstappen,Max Verstappen,Red Bull,7,2,-1,19.0,Finished,1:23.196
2021,20,Qatar Grand Prix,2021-11-21,alonso,Fernando Alonso,Alpine F1 Team,3,3,-1,15.0,Finished,1:26.682
2021,20,Qatar Grand Prix,2021-11-21,perez,Sergio Pérez,Red Bull,11,4,-1,12.0,Finished,1:25.613
2021,20,Qatar Grand Prix,2021-11-21,ocon,Esteban Ocon,Alpine F1 Team,9,5,-1,10.0,Finished,1:27.061
2021,20,Qatar Grand Prix,2021-11-21,stroll,Lance Stroll,Aston Martin,12,6,-1,8.0,Finished,1:27.356
2021,20,Qatar Grand Prix,2021-11-21,sainz,Carlos Sainz,Ferrari,5,7,-1,6.0,Finished,1:26.570
2021,20,Qatar Grand Prix,2021-11-21,leclerc,Charles Leclerc,Ferrari,13,8,-1,4.0,Finished,1:26.555
2021,20,Qatar Grand Prix,2021-11-21,norris,Lando Norris,McLaren,4,9,-1,2.0,+1 Lap,1:25.746
2021,20,Qatar Grand Prix,2021-11-21,vettel,Sebastian Vettel,Aston Martin,10,10,-1,1.0,+1 Lap,1:26.434
2021,20,Qatar Grand Prix,2021-11-21,gasly,Pierre Gasly,AlphaTauri,2,11,-1,0.0,+1 Lap,1:27.019
2021,20,Qatar Grand Prix,2021-11-21,ricciardo,Daniel Ricciardo,McLaren,14,12,-1,0.0,+1 Lap,1:27.198
2021,20,Qatar Grand Prix,2021-11-21,tsunoda,Yuki Tsunoda,AlphaTauri,8,13,-1,0.0,+1 Lap,1:27.043
2021,20,Qatar Grand Prix,2021-11-21,raikkonen,Kimi Räikkönen,Alfa Romeo,16,14,-1,0.0,+1 Lap,1:26.358
2021,20,Qatar Grand Prix,2021-11-21,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,15,-1,0.0,+1 Lap,1:27.823
2021,20,Qatar Grand Prix,2021-11-21,mick_schumacher,Mick Schumacher,Haas F1 Team,19,16,-1,0.0,+1 Lap,1:28.412
2021,20,Qatar Grand Prix,2021-11-21,russell,George Russell,Williams,15,17,-1,0.0,+2 Laps,1:25.768
2021,20,Qatar Grand Prix,2021-11-21,mazepin,Nikita Mazepin,Haas F1 Team,20,18,-1,0.0,+2 Laps,1:27.340
2021,20,Qatar Grand Prix,2021-11-21,latifi,Nicholas Latifi,Williams,17,19,-1,0.0,Puncture,1:28.732
2021,20,Qatar Grand Prix,2021-11-21,bottas,Valtteri Bottas,Mercedes,6,20,-1,0.0,Damage,1:27.246
2021,21,Saudi Arabian Grand Prix,2021-12-05,hamilton,Lewis Hamilton,Mercedes,1,1,-1,26.0,Finished,1:30.734
2021,21,Saudi Arabian Grand Prix,2021-12-05,max_verstappen,Max Verstappen,Red Bull,3,2,-1,18.0,Finished,1:31.488
2021,21,Saudi Arabian Grand Prix,2021-12-05,bottas,Valtteri Bottas,Mercedes,2,3,-1,15.0,Finished,1:31.408
2021,21,Saudi Arabian Grand Prix,2021-12-05,ocon,Esteban Ocon,Alpine F1 Team,9,4,-1,12.0,Finished,1:31.797
2021,21,Saudi Arabian Grand Prix,2021-12-05,ricciardo,Daniel Ricciardo,McLaren,11,5,-1,10.0,Finished,1:32.716
2021,21,Saudi Arabian Grand Prix,2021-12-05,gasly,Pierre Gasly,AlphaTauri,6,6,-1,8.0,Finished,1:32.297
2021,21,Saudi Arabian Grand Prix,2021-12-05,leclerc,Charles Leclerc,Ferrari,4,7,-1,6.0,Finished,1:31.601
